plotid,center_lon,center_lat,shape,size_m,sample_points,email,flagged,flagged_reason,confidence,collection_time,analysis_duration,common_securewatch_date,total_securewatch_dates,pl_sampleid,pl_strata,Total Number of Events [1990-2023]:0,Total Number of Events [1990-2023]:1,Total Number of Events [1990-2023]:2,Total Number of Events [1990-2023]:3,Total Number of Events [1990-2023]:4,Total Number of Events [1990-2023]:5,Total Number of Events [1990-2023]:6,What percentage of the pixel was affected by event 3?:0,Year of Event 3?:1999,Year of Event 3?:1993,Year of Event 3?:2012,Year of Event 3?:2016,Year of Event 3?:1994,Year of Event 3?:1998,Year of Event 3?:2018,Year of Event 3?:2004,Year of Event 3?:2020,Year of Event 3?:2011,Year of Event 3?:2023,Year of Event 3?:2010,Year of Event 3?:2009,Year of Event 3?:2007,Year of Event 3?:2015,Year of Event 3?:2005,Year of Event 3?:1997,Year of Event 3?:1995,Year of Event 3?:2008,Year of Event 3?:2002,Year of Event 3?:2003,Year of Event 3?:2017,Year of Event 3?:2014,Year of Event 3?:1996,Year of Event 3?:1991,Year of Event 3?:1990,Year of Event 3?:2001,Year of Event 3?:2022,Year of Event 3?:1992,Year of Event 3?:2006,Year of Event 3?:2000,Year of Event 3?:2021,Year of Event 3?:2013,Year of Event 3?:2019,Year of Event 4?:1999,Year of Event 4?:1993,Year of Event 4?:2012,Year of Event 4?:2016,Year of Event 4?:1994,Year of Event 4?:1998,Year of Event 4?:2018,Year of Event 4?:2004,Year of Event 4?:2020,Year of Event 4?:2011,Year of Event 4?:2023,Year of Event 4?:2010,Year of Event 4?:2009,Year of Event 4?:2007,Year of Event 4?:2015,Year of Event 4?:2005,Year of Event 4?:1997,Year of Event 4?:1995,Year of Event 4?:2008,Year of Event 4?:2002,Year of Event 4?:2003,Year of Event 4?:2017,Year of Event 4?:2014,Year of Event 4?:1996,Year of Event 4?:1991,Year of Event 4?:1990,Year of Event 4?:2001,Year of Event 4?:2022,Year of Event 4?:1992,Year of Event 4?:2006,Year of Event 4?:2000,Year of Event 4?:2021,Year of Event 4?:2013,Year of Event 4?:2019,What percentage of the pixel was affected by event 2?:0,Type of Activity 2?:thinning,Type of Activity 2?:clear cut,Type of Activity 2?:other land use change,Type of Activity 5?:thinning,Type of Activity 5?:clear cut,Type of Activity 5?:other land use change,Type of Activity 3?:thinning,Type of Activity 3?:clear cut,Type of Activity 3?:other land use change,What percentage of the pixel was affected by event 1?:0,Year of Event 5?:1999,Year of Event 5?:1993,Year of Event 5?:2012,Year of Event 5?:2016,Year of Event 5?:1994,Year of Event 5?:1998,Year of Event 5?:2018,Year of Event 5?:2004,Year of Event 5?:2020,Year of Event 5?:2011,Year of Event 5?:2023,Year of Event 5?:2010,Year of Event 5?:2009,Year of Event 5?:2007,Year of Event 5?:2015,Year of Event 5?:2005,Year of Event 5?:1997,Year of Event 5?:1995,Year of Event 5?:2008,Year of Event 5?:2002,Year of Event 5?:2003,Year of Event 5?:2017,Year of Event 5?:2014,Year of Event 5?:1996,Year of Event 5?:1991,Year of Event 5?:1990,Year of Event 5?:2001,Year of Event 5?:2022,Year of Event 5?:1992,Year of Event 5?:2006,Year of Event 5?:2000,Year of Event 5?:2021,Year of Event 5?:2013,Year of Event 5?:2019,Type of Activity 6?:thinning,Type of Activity 6?:clear cut,Type of Activity 6?:other land use change,What percentage of the pixel was affected by event 6?:0,Type of Activity 1?:thinning,Type of Activity 1?:clear cut,Type of Activity 1?:other land use change,Year of Event 6?:1999,Year of Event 6?:1993,Year of Event 6?:2012,Year of Event 6?:2016,Year of Event 6?:1994,Year of Event 6?:1998,Year of Event 6?:2018,Year of Event 6?:2004,Year of Event 6?:2020,Year of Event 6?:2011,Year of Event 6?:2023,Year of Event 6?:2010,Year of Event 6?:2009,Year of Event 6?:2007,Year of Event 6?:2015,Year of Event 6?:2005,Year of Event 6?:1997,Year of Event 6?:1995,Year of Event 6?:2008,Year of Event 6?:2002,Year of Event 6?:2003,Year of Event 6?:2017,Year of Event 6?:2014,Year of Event 6?:1996,Year of Event 6?:1991,Year of Event 6?:1990,Year of Event 6?:2001,Year of Event 6?:2022,Year of Event 6?:1992,Year of Event 6?:2006,Year of Event 6?:2000,Year of Event 6?:2021,Year of Event 6?:2013,Year of Event 6?:2019,Year of Event 1?:1999,Year of Event 1?:1993,Year of Event 1?:2012,Year of Event 1?:2016,Year of Event 1?:1994,Year of Event 1?:1998,Year of Event 1?:2018,Year of Event 1?:2004,Year of Event 1?:2020,Year of Event 1?:2011,Year of Event 1?:2023,Year of Event 1?:2010,Year of Event 1?:2009,Year of Event 1?:2007,Year of Event 1?:2015,Year of Event 1?:2005,Year of Event 1?:1997,Year of Event 1?:1995,Year of Event 1?:2008,Year of Event 1?:2002,Year of Event 1?:2003,Year of Event 1?:2017,Year of Event 1?:2014,Year of Event 1?:1996,Year of Event 1?:1991,Year of Event 1?:1990,Year of Event 1?:2001,Year of Event 1?:2022,Year of Event 1?:1992,Year of Event 1?:2006,Year of Event 1?:2000,Year of Event 1?:2021,Year of Event 1?:2013,Year of Event 1?:2019,What percentage of the pixel was affected by event 5?:0,Year of Event 2?:1999,Year of Event 2?:1993,Year of Event 2?:2012,Year of Event 2?:2016,Year of Event 2?:1994,Year of Event 2?:1998,Year of Event 2?:2018,Year of Event 2?:2004,Year of Event 2?:2020,Year of Event 2?:2011,Year of Event 2?:2023,Year of Event 2?:2010,Year of Event 2?:2009,Year of Event 2?:2007,Year of Event 2?:2015,Year of Event 2?:2005,Year of Event 2?:1997,Year of Event 2?:1995,Year of Event 2?:2008,Year of Event 2?:2002,Year of Event 2?:2003,Year of Event 2?:2017,Year of Event 2?:2014,Year of Event 2?:1996,Year of Event 2?:1991,Year of Event 2?:1990,Year of Event 2?:2001,Year of Event 2?:2022,Year of Event 2?:1992,Year of Event 2?:2006,Year of Event 2?:2000,Year of Event 2?:2021,Year of Event 2?:2013,Year of Event 2?:2019,Type of Activity 4?:thinning,Type of Activity 4?:clear cut,Type of Activity 4?:other land use change,What percentage of the pixel was affected by event 4?:0,Forest before 1990?:Forest,Forest before 1990?:Non Forest,Forest before 1990?:Not Sure
48,133.54790696633606,34.90507342704075,square,30.0,1,ta.shimode@mitsui.com,false,,89,2024-04-23 18:42,,,0,48,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
49,133.55599180389314,34.88944274109707,square,30.0,1,ta.shimode@mitsui.com,false,,73,2024-04-23 18:44,,,0,49,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
50,133.5465594934099,34.88486133314806,square,30.0,1,ta.shimode@mitsui.com,false,,79,2024-04-23 18:48,,,0,50,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
51,133.53200678580714,34.88459183856283,square,30.0,1,ta.shimode@mitsui.com,false,,82,2024-04-23 18:49,,,0,51,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
52,133.51934054030104,34.89375465446084,square,30.0,1,ta.shimode@mitsui.com,false,,83,2024-04-23 18:57,,,0,52,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
53,133.5460205042394,34.89079021402325,square,30.0,1,ta.shimode@mitsui.com,false,,77,2024-04-23 18:59,,,0,53,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
54,133.54359505297228,34.906690394552164,square,30.0,1,ta.shimode@mitsui.com,false,,80,2024-04-23 19:00,,,0,54,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
55,133.50963873523256,34.88513082773329,square,30.0,1,ta.shimode@mitsui.com,false,,76,2024-04-23 19:03,,,0,55,2,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
56,133.51125570274397,34.89779707323938,square,30.0,1,ta.shimode@mitsui.com,false,,75,2024-04-23 19:07,,,0,56,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
57,133.53658819375616,34.89968353533603,square,30.0,1,ta.shimode@mitsui.com,false,,50,2024-04-23 19:09,,,0,57,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
58,133.52014902405676,34.867613679692965,square,30.0,1,ta.shimode@mitsui.com,false,,61,2024-04-23 19:14,,,0,58,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
59,133.53874415043805,34.86707469052249,square,30.0,1,ta.shimode@mitsui.com,false,,98,2024-04-23 19:16,,,0,59,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
60,133.54763747175082,34.90938534040452,square,30.0,1,ta.shimode@mitsui.com,false,,12,2024-04-23 19:18,,,0,60,2,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100.00,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
61,133.53820516126757,34.87623750642051,square,30.0,1,ta.shimode@mitsui.com,false,,87,2024-04-23 19:20,,,0,61,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
62,133.51098620815876,34.8792019468581,square,30.0,1,ta.shimode@mitsui.com,false,,85,2024-04-23 19:21,,,0,62,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
63,133.5115251973292,34.89321566529037,square,30.0,1,ta.shimode@mitsui.com,false,,81,2024-04-23 19:32,,,0,63,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
64,133.5384746558528,34.864918733840604,square,30.0,1,ta.shimode@mitsui.com,false,,60,2024-04-23 19:45,,,0,64,2,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
65,133.52284396990913,34.89591061114273,square,30.0,1,ta.shimode@mitsui.com,false,,68,2024-04-23 19:53,,,0,65,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
66,133.51961003488628,34.87704599017622,square,30.0,1,ta.shimode@mitsui.com,false,,69,2024-04-23 19:54,,,0,66,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
67,133.5460205042394,34.87947144144334,square,30.0,1,ta.shimode@mitsui.com,false,,73,2024-04-23 19:55,,,0,67,3,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
